num_refseq	num_gid	num_gsymbol	num_classes	string_rna_class	string_gene_ids	string_gene_symbols	strand	ref	pos	size	num_mism	complexity	centroid_x	centroid_y	a_quality_pbm	a_quality_avg_pbm	b_quality_pbm	b_quality_avg_pbm	bounding_box	pix_x	pix_y	read	component	intensity
2	2	1	1	+NR	374429547,225637497	NID	+,+	NR_003286.2,NR_046235.1	42,3696	51	1	1.992614	15.6862745098	84.6078431373	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.93563991507,0.975005857011,0.911869303685,0.960806907025,0.823520967299,0.895457934019,0.910824231004,0.927806267769,0.909122003607,0.825254057756,0.804754680789,0.948327665857,0.887401526622,0.902437746849,0.806431192511,0.94115098929,0.758565319742,0.827006142435,0.929067253601,0.655462590943,0.77408223258,0.845718066753,0.833920753507,0.818284759035,0.714567674425,0.804023448397,0.859625807049,0.77145171914,0.791971237072,0.799166449702	0.851624156685	12,81,19,88	12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19	83,85,86,83,84,85,86,87,81,82,83,84,85,86,87,88,81,82,83,84,85,86,87,88,81,82,83,84,85,86,87,88,81,82,83,84,85,86,87,88,82,83,84,85,86,87,83,84,85,86,87	0,3,0,3,0,2,3,0,1,3,1,3,1,3,1,1,2,2,3,0,2,1,3,1,3,3,1,1,3,0	0.997928889734,0.999687646408,0.996116490184,0.999231950732,0.984427575508,0.99453547822,0.996023841112,0.997394032513,0.995870594886,0.984731927835,0.980939632663,0.998664984942,0.993660791896,0.99524080338,0.981265558384,0.998268396969,0.970854647584,0.985036562622,0.997484272744,0.94064698688,0.974480581182,0.988098542537,0.986208841942,0.9834897856,0.959264193759,0.980796595611,0.990147542977,0.973882841658,0.978362016897,0.979832942537	52,63,71,72,49,45,48,74,63,39,49,68,89,81,48,62,59,65,78,47,53,72,101,113,57,62,94,120,117,69
1	1	1	1	-XR	767937248	NID	-	XR_948635.1	53	2	1	1.877387	284.0	45.5	0,0,80,0,0,80,80,80,0,0,80,80,0,0,80,80,80,0,0,80,80,80,80,80,80,80,80,80	51.4285714286	0.347786124171,0.791035769219,0.391859774351,0.786176878723,0.364526766052,0.521700691073,0.839596102247,0.760988410313,0.589361516729,0.246344317023,0.411460503964,0.651266796057,0.695087312075,0.673593083426,0.557225189523,0.643298959448,0.858929122161,0.754186090152,0.8282133623,0.238771879291,0.414250218823,0.774752785576,0.690435689407,0.771315418519,0.186905517661,0.67663250953,0.860918013632,0.628328732789,0.338108238678,0.158861525169	0.581730576603	284,45,284,46	284,284	45,46	-1,0,3,2,0,1,0,3,1,3,3,1,1,2,2,2,1,1,2,0,1,0,3,2,2,0,0,0,3,1	0.787308530088,0.978166975127,0.815082732974,0.977139836404,0.798086884468,0.88561488554,0.987135294793,0.971436729998,0.915688018028,0.716001555758,0.826810630803,0.939192576234,0.953514126371,0.946729262406,0.901975233603,0.936382183835,0.990049503713,0.969787760863,0.985244675554,0.710265874121,0.828448596926,0.974631846197,0.952084968804,0.973851681096,0.669438681395,0.947716733054,0.990328100534,0.930930234565,0.780949648147,0.646243033079	39,36,59,62,27,47,47,74,49,30,27,41,43,34,24,27,43,62,40,33,35,49,68,42,37,38,57,101,77,51
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_003287.2,NR_046235.1	1762,9686	2	0	1.715780	328.5	110.5	80,80,80,0,0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	74.2857142857	0.346006328007,0.864851108874,0.474124509855,0.868455870411,0.618352649546,0.548660303143,0.720670990554,0.43904517226,0.597868255464,0.500380042407,0.142626723106,0.889173046562,0.635421345217,0.498212199419,0.690268210535,0.732554752519,0.664913015371,0.339500245229,0.69873204396,0.40050540024,0.320179276493,0.168920786817,0.12927664619,0.439513123122,0.40697956813,0.473959007026,0.467301830904,0.412872895821,0.436365776657,0.222164326433	0.504928515009	328,110,329,111	328,329	110,111	3,0,3,2,0,2,1,3,2,3,-1,2,2,1,0,1,0,2,3,3,-1,2,-1,2,-1,-1,-1,3,2,-1	0.786146138497,0.990867388614,0.861727484432,0.991348070985,0.927172649946,0.89814623902,0.960987652241,0.842664840618,0.919145030018,0.875189948987,0.632455532034,0.993858693196,0.933541202238,0.874104501594,0.952033109297,0.9642365198,0.943858356366,0.781870036974,0.954618809332,0.82030311243,0.768921891945,0.654653670708,0.620920420565,0.842927230424,0.824163383692,0.861640436855,0.858116330321,0.827640881769,0.841158231138,0.697485832463	25,22,34,47,31,22,21,37,31,31,19,28,40,51,36,25,35,44,49,29,28,9,24,18,18,21,18,39,33,26
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_003287.2,NR_046235.1	1763,9687	3	0	1.835238	199.0	277.333333333	80,0,0,80,80,80,80,80,80,80,80,80,80,80,40,40,80,80,80,80,80,80,80,80,80,80,80,80	71.4285714286	0.277354498467,0.293723319146,0.500753005146,0.495030440082,0.396193574398,0.682552118886,0.735052010213,0.8207195976,0.737387134281,0.594363386653,0.852310923835,0.367544467966,0.433713956239,0.759677307391,0.586906325755,0.455964830604,0.573707354267,0.761522528893,0.298256972168,0.486262868593,0.705655880864,0.31922591904,0.499561426826,0.633818679768,0.629845615088,0.595416683729,0.510315445655,0.765144064937,0.555819613156,0.461921890651	0.559524061343	198,277,200,278	198,199,200	278,277,277	2,3,2,1,0,1,3,2,3,2,2,2,1,0,1,0,0,3,3,0,2,-1,2,1,0,0,1,2,0,0	0.738891739557,0.750586625041,0.875376219065,0.872502871778,0.817708900201,0.949613421388,0.964901281354,0.983929268658,0.965517241379,0.917729468956,0.989093968391,0.8,0.839660058321,0.971122501709,0.914676808149,0.85201286723,0.909137290097,0.971564247887,0.753778361444,0.868037079907,0.956680769765,0.768273325347,0.87478061724,0.932955620357,0.931492865665,0.918156170098,0.880104518618,0.972421344883,0.901351891972,0.85523597412	44,65,75,52,60,83,33,76,41,51,53,35,52,54,34,52,27,86,38,40,44,25,57,50,33,48,58,96,67,51
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_003287.2,NR_046235.1	1761,9685	53	0	1.809200	90.4339622642	227.509433962	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.962972936361,1.0,0.949843003816,0.956182190349,1.0,1.0,1.0,0.94719496038,0.9456674027,1.0,1.0,1.0,0.900393191306,0.950046799459,0.895171119642,1.0,1.0,0.886991613728,1.0,0.867642205835,1.0,0.879187741593,0.830069866262,0.962770958212,0.934658708541,0.706202333822,1.0,0.827060356991,0.684061389732,0.930048401757	0.933872172683	86,224,94,232	86,86,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94	227,228,226,227,228,229,225,226,227,228,229,224,225,226,227,228,229,230,224,225,226,227,228,229,230,231,224,225,226,227,228,229,230,231,224,225,226,227,228,229,230,231,225,226,227,228,229,230,231,232,225,226,230	2,3,0,3,2,0,0,1,3,2,3,2,2,2,1,0,1,0,2,3,3,0,2,2,2,1,0,0,1,2	0.999314498279,1.0,0.998742137867,0.999039999779,1.0,1.0,1.0,0.998605813895,0.998523984435,1.0,1.0,1.0,0.995039241831,0.998752338878,0.994505452921,1.0,1.0,0.993614552316,1.0,0.991240707162,1.0,0.992702199109,0.985561874824,0.999306999224,0.997865257815,0.956841465674,1.0,0.985045939938,0.950091397271,0.997553386952	118,119,104,109,96,112,80,104,95,130,88,75,113,112,98,99,58,108,111,140,73,81,121,128,161,89,97,194,165,198
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_046235.1,NR_003287.2	9689,1765	9	0	1.744905	136.888888889	245.0	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.893950131394,0.648758952447,0.748324271061,0.511799896092,0.60979433852,0.354705223675,0.548395106612,0.762619780974,0.881181552164,0.773525735204,0.370371102533,0.814030270334,0.506664547501,0.895457934019,0.825254057756,0.528113795777,0.815000073185,0.755854319727,0.786714040593,0.891226240871,0.829867443754,0.740317078426,0.449596761317,0.675571152263,0.510937178841,0.875725116887,0.745779603599,0.364427620363,0.432997931955,0.567165082682	0.670470878018	136,243,138,247	136,136,136,137,137,137,137,138,138	243,244,245,244,245,246,247,245,246	0,0,0,1,3,2,3,2,2,2,1,0,1,0,2,3,3,0,2,2,2,1,0,0,1,2,0,0,3,0	0.994376712684,0.938314863257,0.968329663731,0.880830329272,0.923869770874,0.791797325824,0.898026510134,0.971825315808,0.992941088227,0.974354703692,0.801783725737,0.982707629824,0.878310065654,0.99453547822,0.984731927835,0.888661705132,0.982887513539,0.970196443402,0.97725454976,0.994084134662,0.985527456653,0.966282390121,0.848528137424,0.947372961378,0.88040877848,0.992277876714,0.967685995027,0.798023875121,0.839254327416,0.906326967175	30,31,36,44,24,33,28,42,53,28,30,28,29,44,23,32,33,37,30,46,35,21,36,32,39,24,29,43,40,50
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_046235.1,NR_003287.2	9689,1765	7	0	1.744905	189.857142857	377.714285714	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80	74.2857142857	0.600895969995,0.778307510313,0.895171119642,0.877715574212,0.813896121054,0.381511656218,0.916882712326,0.461829228765,0.479898349953,0.867545484657,0.578864337454,0.875725116887,0.90037259624,0.769039080295,0.895171119642,0.937591322445,0.812738743946,0.45837316533,0.812738743946,0.698096520271,0.722597576221,0.490860097377,0.911869303685,1.0,0.770151210673,0.858221959819,0.820388809368,0.613659640737,0.599665667242,0.655462590943	0.741841377655	189,376,191,379	189,189,190,190,190,190,191	377,378,376,377,378,379,379	3,0,0,1,3,2,3,2,2,2,1,0,1,0,2,3,3,-1,2,2,2,1,0,0,1,2,0,1,3,0	0.920357986617,0.975426220008,0.994505452921,0.992523259605,0.982682673121,0.808736084303,0.996545758245,0.855186110494,0.864747136809,0.991227900683,0.911322376866,0.992277876714,0.99503719021,0.973328526785,0.994505452921,0.998052578483,0.982466610991,0.853320185983,0.982466610991,0.954427144464,0.961523947641,0.870388279778,0.996116490184,1.0,0.973584767022,0.989949493661,0.9838699101,0.925370563402,0.919866211008,0.94064698688	28,29,38,36,24,32,20,34,29,29,26,19,31,50,22,46,29,36,31,43,48,17,38,23,35,40,29,39,34,47
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_046235.1,NR_003287.2	10155,2231	4	2	1.478293	239.0	62.75	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,80	77.1428571429	0.345515894747,0.257926017743,0.431024164899,0.207009394285,0.251778508492,0.250900127192,0.146494233418,0.396062615055,0.454224398396,0.540935904189,0.458302360448,0.202735606188,0.325711351551,0.270169858209,0.362775224266,0.160108001288,0.213486626777,0.0764625992158,0.168920786817,0.229699018108,0.233732758238,0.257748579163,0.300054352624,0.181388135853,0.364171658553,0.301061063621,0.298997902223,0.23943766957,0.174820991265,0.285069934159	0.279557524552	238,62,240,63	238,239,239,240	63,62,63,63	0,1,3,3,0,-1,0,3,3,2,2,0,0,0,3,3,0,-1,-1,2,1,0,2,2,3,0,0,2,2,3	0.785825277986,0.724663102429,0.838133249535,0.685582949624,0.720082299823,0.71942469028,0.635763953206,0.817629817533,0.851064496347,0.894630077969,0.853281833652,0.68218474318,0.772667409286,0.733673982067,0.796972292595,0.64729071525,0.69069835687,0.573539334676,0.654653670708,0.703318198648,0.706417257101,0.724531414133,0.75503804536,0.664937307939,0.797861160106,0.755742181606,0.754298029456,0.710772470765,0.659539801772,0.744437500478	43,88,50,42,40,51,55,46,43,41,41,79,49,42,48,51,77,54,52,49,47,62,61,51,56,48,87,76,87,79
6	6	1	2	-XM,-NM	767979933,767979941,767979929,767979939,300863068,514961957	NID	-,-,-,-,-,-	XM_011536524.1,NM_182830.4,XM_011536525.1,XM_011536521.1,XM_011536519.1,NM_001113498.2	1710,2468,1899,2578,2631,2762	19	4	1.976600	120.157894737	365.631578947	80,80,80,80,80,80,40,40,80,80,80,0,0,80,80,80,80,80,0,0,80,80,80,80,80,80,80,80	65.7142857143	0.859625807049,0.857019347863,0.740317078426,0.942348966343,0.844297334045,0.758030346507,0.888716488193,0.714567674425,0.76035802687,0.561128980485,0.799319707481,0.844297334045,0.81990396367,0.748460946452,0.872483599489,0.872223618256,0.748460946452,0.828706556835,0.611413657065,0.877266349729,0.781766456217,0.889399228516,0.528595479209,0.685631985681,0.634885240515,0.830069866262,0.810278484956,0.479898349953,0.478516825443,0.77880875858	0.7615599135	118,364,123,368	118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,123	365,366,367,365,366,367,368,364,365,366,367,364,365,366,367,364,365,366,364	0,2,0,1,0,3,2,2,1,0,3,1,2,3,1,1,2,2,2,1,1,2,0,1,0,3,2,1,0,0	0.990147542977,0.989778266557,0.966282390121,0.998338179159,0.987878339907,0.970725343394,0.99380799,0.959264193759,0.971285862357,0.903696114115,0.979863710097,0.987878339907,0.983782708849,0.96836405227,0.9918697838,0.991836598134,0.96836405227,0.985329278164,0.924500327042,0.992468225546,0.976187060184,0.993883734674,0.888888888889,0.950586375787,0.933345606203,0.985561874824,0.982002873365,0.864747136809,0.864027649327,0.97553721736	27,27,36,55,26,30,26,33,38,29,27,23,32,25,48,44,28,38,25,48,31,24,33,28,27,37,42,36,38,65
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_003287.2,NR_046235.1	3719,11643	15	0	1.835011	107.4	199.266666667	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.861256617774,0.915759777765,0.806431192511,0.829867443754,0.769039080295,0.858221959819,0.907132097838,0.866218642437,0.594199397443,0.563042413347,0.828706556835,0.893970004261,0.850649639454,0.714567674425,0.618352649546,0.881181552164,0.806431192511,0.737387134281,0.732554752519,0.698096520271,0.771315418519,0.866218642437,0.81803877597,0.328578625961,0.467301830904,0.806431192511,0.787706002184,0.339500245229,0.443500682352,0.644964681203	0.733554079884	105,197,109,201	105,106,106,106,106,107,107,108,108,108,108,109,109,109,109	200,197,198,199,200,199,200,198,199,200,201,198,199,200,201	0,2,1,1,2,0,2,2,0,0,3,0,2,1,0,3,1,2,0,2,3,3,3,-1,2,0,1,3,0,0	0.990375136944,0.996451792479,0.981265558384,0.985527456653,0.973328526785,0.989949493661,0.995687776374,0.991051274184,0.917662935482,0.904534033733,0.985329278164,0.994378820002,0.988847234902,0.959264193759,0.927172649946,0.992941088227,0.981265558384,0.965517241379,0.9642365198,0.954427144464,0.973851681096,0.991051274184,0.983445056475,0.774596669241,0.858116330321,0.981265558384,0.977465629246,0.781870036974,0.845154254729,0.936974961203	33,42,34,36,22,31,36,40,24,23,32,36,35,28,25,43,46,41,26,33,34,35,55,21,31,33,42,46,41,51
2	2	1	1	+NR	225637497,374429547	NID	+,+	NR_046235.1,NR_003286.2	4901,1247	8	0	1.795836	220.5	212.5	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.548706243273,0.455694016941,0.573415724551,0.631766696008,0.411387023443,0.801960878546,0.728734777161,0.665255463962,0.821108790647,0.548700472506,0.602528843231,0.600559861255,0.518679861146,0.500963023942,0.667436981343,0.353976450154,0.61721220908,0.617412139073,0.496173565123,0.691320554391,0.639410446853,0.676966629476,0.707829496055,0.498561978535,0.361257432603,0.722049216346,0.604535302438,0.572773911834,0.627502921442,0.455964830604	0.590661524732	219,212,222,213	219,219,220,220,221,221,222,222	212,213,212,213,212,213,212,213	1,2,2,1,0,1,1,1,3,0,0,2,0,0,1,0,2,2,1,1,0,0,3,0,3,0,0,3,0,2	0.898166972569,0.851865498403,0.90901292797,0.932202116916,0.826767381914,0.980390253187,0.963207589439,0.943973047796,0.983998967608,0.898164368242,0.921008339768,0.92022378778,0.884165461967,0.875481048263,0.944700919311,0.791326786522,0.926736753561,0.926813264336,0.873079461759,0.952358499929,0.934987587081,0.947824720764,0.957318198312,0.874279955314,0.796003966297,0.961371680933,0.921803836491,0.908738934795,0.930622963233,0.85201286723	81,96,119,104,95,60,67,116,83,71,68,63,100,110,98,68,68,99,108,114,84,63,123,83,89,76,92,121,111,89
2	2	1	1	+NR	374429547,225637497	NID	+,+	NR_003286.2,NR_046235.1	1248,4902	9	0	1.711961	109.111111111	313.888888889	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	1.0,0.820388809368,0.866218642437,0.755633472609,1.0,1.0,0.852153526208,1.0,0.668069834221,0.563042413347,1.0,0.83503893691,0.719889032098,0.812738743946,0.722597576221,1.0,0.540494158905,0.786714040593,0.748604890312,0.734533697949,0.83503893691,0.820388809368,0.719889032098,0.584067982457,0.597868255464,0.722597576221,0.734533697949,0.773525735204,0.803450574127,0.756037902165	0.79245054257	108,313,111,315	108,108,108,109,109,109,110,110,111	313,314,315,313,314,315,313,314,314	3,2,1,0,1,1,1,3,0,0,2,0,0,1,0,2,2,1,1,0,0,3,0,3,0,0,3,0,2,1	1.0,0.9838699101,0.991051274184,0.970142500145,1.0,1.0,0.989070710094,1.0,0.944911182523,0.904534033733,1.0,0.986393923832,0.960768922831,0.982466610991,0.961523947641,1.0,0.894427191,0.97725454976,0.968400249413,0.964763821238,0.986393923832,0.9838699101,0.960768922831,0.913500278391,0.919145030018,0.961523947641,0.964763821238,0.974354703692,0.980684161594,0.97024124741	19,17,33,19,17,11,20,30,22,12,13,17,20,32,13,19,17,34,22,20,18,21,28,29,14,14,25,29,51,32
2	2	1	1	+NR	374429547,225637497	NID	+,+	NR_003286.2,NR_046235.1	1248,4902	7	0	1.711961	174.714285714	75.1428571429	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.779721784182,0.661980263018,0.487475701109,0.64093221319,0.6960952994,0.661796042548,0.641116970884,0.712787285585,0.484461387526,0.445770334663,0.634319674119,0.379968864978,0.608542510294,0.493249428043,0.454576367873,0.657002829715,0.324091257957,0.529322560518,0.510937178841,0.498060658794,0.578864337454,0.520509602011,0.383869321762,0.393113134853,0.342625671177,0.385180066863,0.615254549311,0.395337726636,0.518912931541,0.404070301731	0.527998208553	173,74,176,76	173,174,174,175,175,176,176	75,74,75,75,76,75,76	3,2,1,0,1,1,1,3,0,0,2,0,0,1,0,2,2,1,1,0,0,3,0,3,0,-1,3,0,2,1	0.975738753818,0.942871328705,0.868659421523,0.935535162238,0.953820966477,0.942809041582,0.935601485706,0.958754428339,0.867109969524,0.84641473903,0.933138949632,0.807780695802,0.923380516877,0.871601928911,0.851256530759,0.941176470588,0.771573686215,0.889231373981,0.88040877848,0.874028448875,0.911322376866,0.885044479118,0.810191493667,0.815844166456,0.783929495902,0.810998224909,0.925985469087,0.817191767585,0.884277616281,0.822433897361	35,59,60,35,39,43,42,53,31,27,37,45,47,51,33,47,55,63,48,51,37,51,49,69,44,42,73,62,89,91
2	2	1	1	+NR	374429547,225637497	NID	+,+	NR_003286.2,NR_046235.1	1249,4903	5	0	1.711961	96.6	124.8	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,80,80	74.2857142857	1.0,0.841784085516,0.748986044046,0.748986044046,0.786176878723,0.786176878723,0.728289951184,0.355940878337,0.769039080295,0.679635513986,0.465477516175,0.728289951184,0.542908042488,0.614824974259,0.83503893691,0.781766456217,0.655677094528,0.367753630613,0.670553456497,0.599665667242,0.457418882419,0.802924764067,0.375475335795,0.60979433852,0.734533697949,0.420431702623,0.282757157872,0.364427620363,0.190916053152,0.496475114406	0.614737524938	96,124,97,126	96,96,97,97,97	124,125,124,125,126	1,1,0,1,1,1,3,0,0,2,0,0,1,0,2,2,1,1,0,0,3,0,3,0,0,0,0,2,1,1	1.0,0.987483862202,0.968495996958,0.968495996958,0.977139836404,0.977139836404,0.963086824686,0.792593923901,0.973328526785,0.948683298051,0.857142857143,0.963086824686,0.895533471189,0.925820099773,0.986393923832,0.976187060184,0.940720868384,0.800132264199,0.945732487487,0.919866211008,0.852802865422,0.980580675691,0.8049844719,0.923869770874,0.964763821238,0.832050294338,0.742781352708,0.798023875121,0.672691583477,0.873231344794	12,20,15,15,17,19,15,19,23,8,13,11,17,23,18,13,15,25,23,22,20,14,25,22,19,5,12,26,34,32
2	2	1	1	+NR	374429547,225637497	NID	+,+	NR_003286.2,NR_046235.1	1249,4903	5	0	1.711961	100.4	252.2	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,40,80,80,80,80,80	78.5714285714	0.802924764067,0.645155164422,1.0,0.748986044046,1.0,0.820388809368,1.0,1.0,1.0,1.0,0.679635513986,0.859625807049,0.722597576221,0.679635513986,1.0,1.0,0.755633472609,0.781766456217,0.679635513986,0.643150389013,1.0,0.802924764067,0.825254057756,0.6960952994,0.420431702623,1.0,1.0,0.61624777049,0.478211586141,0.661796042548	0.810669874933	100,251,101,253	100,100,100,101,101	251,252,253,252,253	1,1,0,1,1,1,3,0,0,2,0,0,1,0,2,2,1,1,0,0,3,0,3,1,0,3,0,2,1,1	0.980580675691,0.937042571332,1.0,0.968495996958,1.0,0.9838699101,1.0,1.0,1.0,1.0,0.948683298051,0.990147542977,0.961523947641,0.948683298051,1.0,1.0,0.970142500145,0.976187060184,0.948683298051,0.936329177569,1.0,0.980580675691,0.984731927835,0.953820966477,0.832050294338,1.0,1.0,0.926367113173,0.863868425581,0.942809041582	11,15,12,17,15,14,7,5,8,10,9,12,12,17,16,12,20,18,15,14,14,17,22,19,12,17,23,33,27,31
